actual_default,default_probability,approval_decision,expected_loss,final_interest_rate,requested_loan_amount,annual_income,safe_loan_amount,approved_loan_amount
0,0.28870098340323114,Approve,14.435049170161557,23.435049170161555,6000.0,61000.0,17607.5049262714,6000.0
0,0.6546077560971906,Reject,32.73038780485953,35.0,12000.0,57000.0,7256.235298210041,7256.235298210041
0,0.5952221694267121,Reject,29.761108471335607,35.0,15000.0,90000.0,12600.301844806161,12600.301844806161
0,0.5964052584046142,Reject,29.82026292023071,35.0,15000.0,160000.0,22356.100797689047,15000.0
0,0.15218547755137543,Approve,7.609273877568771,16.60927387756877,5000.0,60000.0,32854.28625190826,5000.0
0,0.2798272859659084,Approve,13.99136429829542,22.99136429829542,9600.0,54000.0,16081.252342421669,9600.0
0,0.13291553315764063,Approve,6.645776657882031,15.645776657882031,20000.0,140000.0,87773.9425904842,20000.0
0,0.4645191749356031,Manual Review,23.225958746780154,32.22595874678015,10000.0,45996.0,8251.513509660515,8251.513509660515
0,0.8020366336386759,Reject,40.101831681933795,35.0,5000.0,27000.0,2805.3523119075567,2805.3523119075567
0,0.31964799930370996,Manual Review,15.982399965185499,24.9823999651855,10000.0,45000.0,11731.593676520624,10000.0
0,0.19883606546686758,Approve,9.941803273343378,18.94180327334338,10000.0,97850.0,41009.151428012374,10000.0
0,0.6539392546071675,Reject,32.69696273035837,35.0,4000.0,24300.0,3096.610005771519,3096.610005771519
0,0.5727883564896427,Reject,28.639417824482134,35.0,12000.0,90000.0,13093.803482595431,12000.0
0,0.7182242315361554,Reject,35.91121157680777,35.0,12000.0,38417.6,4457.464809717283,4457.464809717283
0,0.12820424373930261,Approve,6.410212186965131,15.410212186965131,17000.0,100000.0,64999.60342659314,17000.0
0,0.3283270422118551,Manual Review,16.416352110592754,25.416352110592754,3500.0,40000.0,10152.42725718095,3500.0
0,0.22354039824013414,Approve,11.177019912006706,20.177019912006706,20000.0,138996.0,51815.7511197241,20000.0
0,0.36313622756784086,Manual Review,18.156811378392042,27.156811378392042,5000.0,66252.0,15203.590943430003,5000.0
0,0.6825749764246761,Reject,34.128748821233806,35.0,12000.0,23004.0,2808.4758237815445,2808.4758237815445
0,0.4611928069713448,Manual Review,23.05964034856724,32.05964034856724,3000.0,90000.0,16262.120273988154,3000.0
0,0.5298296483065389,Manual Review,26.491482415326946,35.0,10000.0,44004.0,6921.070718867281,6921.070718867281
1,0.6765518537714311,Reject,33.827592688571556,35.0,7400.0,28752.0,3541.4788743520044,3541.4788743520044
1,0.5720003892177282,Reject,28.60001946088641,35.0,18000.0,74900.0,10911.965442180413,10911.965442180413
0,0.3847574267706476,Manual Review,19.23787133853238,28.23787133853238,10000.0,54996.0,11911.3494084232,10000.0
0,0.3393835862646494,Manual Review,16.96917931323247,25.96917931323247,8000.0,56000.0,13750.351927080035,8000.0
0,0.7438540107691314,Reject,37.19270053845657,35.0,18400.0,38400.0,4301.9097616233375,4301.9097616233375
0,0.20916313896629787,Approve,10.458156948314894,19.458156948314894,4000.0,36000.0,14342.757094921126,4000.0
0,0.46467206599188343,Manual Review,23.233603299594172,32.23360329959417,25000.0,87500.0,15692.013888860605,15692.013888860605
0,0.49848233903161193,Manual Review,24.924116951580597,33.9241169515806,14500.0,45600.0,7623.1131923218745,7623.1131923218745
0,0.3946856319614141,Manual Review,19.734281598070705,28.734281598070705,7200.0,42000.0,8867.779662953122,7200.0
0,0.780702586054636,Reject,39.035129302731804,35.0,14500.0,27600.0,2946.057988006194,2946.057988006194
1,0.5902111944483307,Reject,29.510559722416534,35.0,18225.0,51654.36,7293.182313696319,7293.182313696319
0,0.28526627322789494,Approve,14.263313661394747,23.263313661394747,10000.0,52000.0,15190.397262780334,10000.0
0,0.17757067803802595,Approve,8.878533901901298,17.8785339019013,13000.0,70000.0,32850.460712417334,13000.0
0,0.19591527596258118,Approve,9.795763798129059,18.79576379812906,9500.0,70000.0,29774.522075777295,9500.0
0,0.36930742710524217,Manual Review,18.465371355262107,27.465371355262107,7000.0,28038.0,6326.678761512057,6326.678761512057
0,0.5701205643337891,Reject,28.506028216689455,35.0,6000.0,80004.0,11693.983566121755,6000.0
0,0.31537140612940123,Manual Review,15.768570306470062,24.76857030647006,15000.0,62000.0,16382.713403080003,15000.0
0,0.44361991926499345,Manual Review,22.18099596324967,31.18099596324967,12000.0,72084.0,13540.81990258558,12000.0
0,0.252498159578531,Approve,12.62490797892655,21.62490797892655,2675.0,40000.0,13201.329216347256,2675.0
0,0.4548524917265028,Manual Review,22.74262458632514,31.74262458632514,12000.0,48000.0,8794.0275496887,8794.0275496887
0,0.32139178870605273,Manual Review,16.069589435302635,25.069589435302635,7000.0,64500.0,16724.049323800395,7000.0
0,0.3288167590829211,Manual Review,16.440837954146055,25.440837954146055,30000.0,94000.0,23822.671480395755,23822.671480395755
0,0.5996562900560669,Reject,29.982814502803347,35.0,5600.0,49500.0,6878.921481412602,5600.0
0,0.6416329712994662,Reject,32.08164856497331,35.0,5500.0,26784.0,3478.6151930248675,3478.6151930248675
0,0.6335413590142883,Reject,31.677067950714417,35.0,21000.0,121296.0,15954.717501839054,15954.717501839054
0,0.42769876361836034,Manual Review,21.384938180918017,30.384938180918017,15250.0,52000.0,10131.702066433567,10131.702066433567
0,0.28017575608416884,Approve,14.008787804208442,23.008787804208442,15000.0,98000.0,29148.196833580565,15000.0
0,0.5102980525954426,Manual Review,25.51490262977213,34.51490262977213,20000.0,165000.0,26944.9491759126,20000.0
0,0.49016588590447047,Manual Review,24.508294295223525,33.50829429522352,8800.0,35400.0,6018.350224379392,6018.350224379392
0,0.364082388912897,Manual Review,18.20411944564485,27.20411944564485,12000.0,100000.0,22888.487440264304,12000.0
0,0.24856868031657425,Approve,12.428434015828712,21.428434015828714,6000.0,35000.0,11733.767531262743,6000.0
0,0.5670418808979992,Reject,28.35209404489996,35.0,9000.0,75000.0,11022.081155569886,9000.0
0,0.3812503960184187,Manual Review,19.062519800920935,28.062519800920935,15000.0,129700.0,28349.573395648826,15000.0
0,0.3788200081356912,Manual Review,18.94100040678456,27.94100040678456,6400.0,40000.0,8799.214921037528,6400.0
0,0.4160775357906417,Manual Review,20.803876789532087,29.803876789532087,5600.0,69600.0,13939.653714355278,5600.0
0,0.5318648675524703,Manual Review,26.593243377623516,35.0,7000.0,58800.0,9212.837591283997,7000.0
1,0.6779961786847647,Reject,33.89980893423824,35.0,5000.0,48000.0,5899.723763763073,5000.0
0,0.4623726415080527,Manual Review,23.118632075402633,32.11863207540263,1000.0,51000.0,9191.687178246148,1000.0
0,0.6115908370410278,Reject,30.57954185205139,35.0,16275.0,50000.0,6812.815136560423,6812.815136560423
0,0.3882809773099814,Manual Review,19.41404886549907,28.41404886549907,6000.0,110000.0,23608.231809655557,6000.0
0,0.22786995973478888,Approve,11.393497986739444,20.393497986739444,12150.0,48000.0,17553.74314550664,12150.0
0,0.2216615940960787,Approve,11.083079704803934,20.083079704803936,3500.0,75000.0,28195.921951584092,3500.0
0,0.7534402286337294,Reject,37.67201143168647,35.0,5800.0,51300.0,5673.961093304434,5673.961093304434
0,0.2700094999262464,Approve,13.50047499631232,22.50047499631232,6000.0,82000.0,25307.595310069988,6000.0
1,0.8108289273355798,Reject,40.541446366778985,35.0,10400.0,27600.0,2836.597455761059,2836.597455761059
0,0.3894580135569943,Manual Review,19.472900677849715,28.472900677849715,10000.0,80000.0,17117.732605434532,10000.0
1,0.7826582197007744,Reject,39.13291098503872,35.0,5000.0,24395.0,2597.4458408773726,2597.4458408773726
0,0.7115164545987748,Reject,35.575822729938736,35.0,35000.0,184000.0,21550.16558968711,21550.16558968711
0,0.27540200155724615,Approve,13.770100077862308,22.77010007786231,10000.0,50004.0,15130.517421474879,10000.0
1,0.5094529375958221,Manual Review,25.472646879791107,34.47264687979111,1600.0,69000.0,11286.579710716287,1600.0
1,0.5826137007459355,Reject,29.13068503729678,35.0,10000.0,93600.0,13387.90638949302,10000.0
0,0.5987606480207607,Reject,29.938032401038033,35.0,5000.0,13000.0,1809.287770388267,1809.287770388267
0,0.6331522739778807,Reject,31.657613698894032,35.0,5000.0,24000.0,3158.7894690570997,3158.7894690570997
0,0.18952690643433845,Approve,9.476345321716922,18.47634532171692,12500.0,75000.0,32976.558086939214,12500.0
0,0.5002057863262284,Manual Review,25.010289316311418,34.010289316311415,20000.0,60000.0,9995.85266089792,9995.85266089792
0,0.6142314065883384,Reject,30.711570329416922,35.0,10000.0,105000.0,14245.406802390386,10000.0
0,0.10260399873643526,Approve,5.1301999368217635,14.130199936821764,35000.0,300000.0,243651.2633272608,35000.0
0,0.34549850934797716,Manual Review,17.27492546739886,26.27492546739886,10000.0,60000.0,14471.772656312853,10000.0
0,0.48702288753034667,Manual Review,24.351144376517333,33.35114437651733,12000.0,38000.0,6502.067789760089,6502.067789760089
1,0.2617057874692746,Approve,13.085289373463729,22.08528937346373,2300.0,78000.0,24836.892863676865,2300.0
0,0.5488242480154746,Manual Review,27.44121240077373,35.0,7000.0,63500.0,9641.79446542971,7000.0
0,0.3649197447447592,Manual Review,18.24598723723796,27.24598723723796,20000.0,121400.0,27722.864020332214,20000.0
0,0.23235675243758896,Approve,11.617837621879449,20.61783762187945,14000.0,82000.0,29408.58936670301,14000.0
0,0.23663740621973203,Approve,11.831870310986602,20.831870310986602,10000.0,125000.0,44019.21685886298,10000.0
0,0.47228630337587496,Manual Review,23.61431516879375,32.61431516879375,12175.0,106000.0,18703.27828281899,12175.0
0,0.24904087282562315,Approve,12.452043641281158,21.452043641281158,8800.0,67000.0,22419.195309828545,8800.0
0,0.37115499300924554,Manual Review,18.557749650462277,27.557749650462277,15000.0,70000.0,15716.63388291861,15000.0
1,0.5548068213734704,Reject,27.74034106867352,35.0,6125.0,40300.0,6053.1397873825945,6053.1397873825945
0,0.6143195644637091,Reject,30.715978223185452,35.0,9800.0,84996.0,11529.798485015725,9800.0
0,0.5952615843653608,Reject,29.76307921826804,35.0,35000.0,74500.0,10429.55922874416,10429.55922874416
0,0.33455190447271355,Manual Review,16.727595223635678,25.727595223635678,6400.0,90000.0,22417.934366856254,6400.0
0,0.3371783766248456,Manual Review,16.85891883124228,25.85891883124228,12000.0,107004.0,26445.81189608165,12000.0
0,0.443389285656211,Manual Review,22.16946428281055,31.16946428281055,10000.0,122000.0,22929.350753335384,10000.0
0,0.3587102106134318,Manual Review,17.93551053067159,26.93551053067159,14000.0,132000.0,30665.279564776447,14000.0
0,0.3432105448913308,Manual Review,17.16052724456654,26.16052724456654,16000.0,100000.0,24280.4103487592,16000.0
0,0.35697725122981094,Manual Review,17.84886256149055,26.84886256149055,17000.0,65000.0,15173.631817208538,15173.631817208538
1,0.6079920594807078,Reject,30.39960297403539,35.0,20000.0,110000.0,15076.90996213457,15076.90996213457
0,0.4585078071988877,Manual Review,22.925390359944384,31.925390359944384,21000.0,96000.0,17447.84013415127,17447.84013415127
0,0.6085457982008856,Reject,30.42728991004428,35.0,10000.0,42000.0,5751.4001816797645,5751.4001816797645
0,0.3256691760120494,Manual Review,16.28345880060247,25.28345880060247,500.0,3300.0,844.4108712283329,500.0
0,0.32298005242163175,Manual Review,16.149002621081586,25.149002621081586,12000.0,98004.0,25286.26085418557,12000.0
0,0.311051784388205,Manual Review,15.552589219410251,24.55258921941025,6000.0,49000.0,13127.432984541969,6000.0
0,0.4411673469123633,Manual Review,22.058367345618166,31.058367345618166,8375.0,50400.0,9520.160915035849,8375.0
0,0.2381610182217054,Approve,11.90805091108527,20.90805091108527,12000.0,62500.0,21868.80508075605,12000.0
0,0.4028518191297917,Manual Review,20.142590956489585,29.142590956489585,17000.0,92000.0,19030.905619469428,17000.0
0,0.6721707121523419,Reject,33.6085356076171,35.0,14400.0,41000.0,5083.021519970326,5083.021519970326
0,0.15268642764058143,Approve,7.634321382029071,16.63432138202907,5000.0,60000.0,32746.495544955207,5000.0
0,0.3454295121548673,Manual Review,17.271475607743366,26.271475607743366,3000.0,133000.0,32085.50360492938,3000.0
1,0.8654133569864189,Reject,43.270667849320944,35.0,15000.0,40000.0,3851.7165085286865,3851.7165085286865
0,0.6024324597680616,Reject,30.12162298840308,35.0,10000.0,54000.0,7469.696357727106,7469.696357727106
0,0.19366898880886455,Approve,9.683449440443228,18.683449440443226,10000.0,60000.0,25817.02420391566,10000.0
0,0.29882109952541,Approve,14.941054976270502,23.9410549762705,8150.0,75000.0,20915.407750367445,8150.0
0,0.18203129911051208,Approve,9.101564955525603,18.101564955525603,10000.0,130000.0,59513.02989038865,10000.0
0,0.21134235147938055,Approve,10.567117573969027,19.56711757396903,15000.0,85000.0,33515.65563799618,15000.0
0,0.3851417041847424,Manual Review,19.257085209237122,28.257085209237122,8000.0,50000.0,10818.482108248969,8000.0
0,0.2673526819712543,Approve,13.367634098562714,22.367634098562714,12000.0,46000.0,14338.0249951529,12000.0
0,0.5244027532443293,Manual Review,26.220137662216462,35.0,14500.0,35000.0,5561.865148203166,5561.865148203166
0,0.27455106544293045,Approve,13.727553272146523,22.727553272146523,20000.0,60000.0,18211.437786763963,18211.437786763963
1,0.4118259290498174,Manual Review,20.59129645249087,29.59129645249087,8325.0,50000.0,10117.502348082424,8325.0
1,0.8727184489424066,Reject,43.63592244712033,35.0,4000.0,24000.0,2291.685460468842,2291.685460468842
0,0.4953778044520675,Manual Review,24.768890222603375,33.768890222603375,12000.0,68000.0,11439.042182893489,11439.042182893489
0,0.5292337728860471,Manual Review,26.461688644302356,35.0,12000.0,80000.0,12596.788061474184,12000.0
0,0.44697248419704044,Manual Review,22.348624209852023,31.348624209852023,10000.0,34500.0,6432.139295850813,6432.139295850813
0,0.3145529697474986,Manual Review,15.727648487374928,24.72764848737493,12000.0,56000.0,14835.79043648938,12000.0
0,0.255509181965772,Approve,12.7754590982886,21.7754590982886,7750.0,53000.0,17285.632646542523,7750.0
1,0.7067118994478275,Reject,35.33559497239138,35.0,8400.0,40000.0,4716.668100288459,4716.668100288459
0,0.28648990332243324,Approve,14.324495166121661,23.32449516612166,1500.0,15120.0,4398.03516748482,1500.0
0,0.2699789830856117,Approve,13.498949154280584,22.498949154280584,21000.0,144000.0,44447.62989870067,21000.0
0,0.3184424776341198,Manual Review,15.922123881705991,24.922123881705993,25000.0,116000.0,30355.925331558352,25000.0
0,0.5462427428405889,Manual Review,27.312137142029446,35.0,33950.0,180000.0,27460.235270015633,27460.235270015633
1,0.7043461804789537,Reject,35.217309023947685,35.0,18875.0,120000.0,14197.530439718304,14197.530439718304
0,0.6113393998854376,Reject,30.56696999427188,35.0,35000.0,96000.0,13085.984956186752,13085.984956186752
0,0.3498337290701805,Manual Review,17.491686453509026,26.491686453509026,3500.0,19000.0,4525.938062952174,3500.0
0,0.6395356113464182,Reject,31.976780567320912,35.0,20000.0,55000.0,7166.639836184122,7166.639836184122
0,0.2927859805072328,Approve,14.639299025361641,23.63929902536164,10000.0,45000.0,12807.917397460113,10000.0
1,0.8761747729717533,Reject,43.80873864858766,35.0,10800.0,90000.0,8559.919738420604,8559.919738420604
0,0.44483172907021334,Manual Review,22.241586453510667,31.241586453510667,24000.0,94000.0,17609.589136978306,17609.589136978306
0,0.49819162992326516,Manual Review,24.90958149616326,33.909581496163256,7200.0,29000.0,4850.861469249858,4850.861469249858
0,0.48520561114204264,Manual Review,24.26028055710213,33.260280557102135,3200.0,12000.0,2060.974857005845,2060.974857005845
0,0.19785456712405874,Approve,9.892728356202937,18.892728356202937,2500.0,49600.0,20890.58936452416,2500.0
1,0.732619732745117,Reject,36.63098663725585,35.0,7325.0,36000.0,4094.88448250171,4094.88448250171
0,0.4439096562082389,Manual Review,22.195482810411946,31.195482810411946,12000.0,225000.0,42238.16567365136,12000.0
0,0.6848569284910547,Reject,34.24284642455274,35.0,6000.0,30000.0,3650.388587770087,3650.388587770087
0,0.5793213373774497,Reject,28.96606686887249,35.0,2100.0,30000.0,4315.381889806021,2100.0
0,0.34706225204173125,Manual Review,17.35311260208656,26.35311260208656,5000.0,37500.0,9004.105098650763,5000.0
0,0.43319127411704206,Manual Review,21.659563705852104,30.659563705852104,14000.0,58000.0,11157.460979371304,11157.460979371304
0,0.41141999581987165,Manual Review,20.570999790993582,29.570999790993582,4375.0,16500.0,3342.0700108249403,3342.0700108249403
0,0.4899277335705364,Manual Review,24.496386678526818,33.49638667852682,16000.0,70000.0,11906.477403701598,11906.477403701598
0,0.40274351612764503,Manual Review,20.137175806382253,29.137175806382253,14500.0,75000.0,15518.49722108774,14500.0
1,0.40826146459565643,Manual Review,20.41307322978282,29.41307322978282,8000.0,40000.0,8164.669004097635,8000.0
0,0.5405132547345803,Manual Review,27.025662736729018,35.0,7000.0,14500.0,2235.522620172657,2235.522620172657
0,0.48635106208455275,Manual Review,24.31755310422764,33.31755310422764,4000.0,60000.0,10280.604393519534,4000.0
0,0.3909293229894181,Manual Review,19.546466149470906,28.546466149470906,4800.0,99400.0,21188.735486589234,4800.0
0,0.6623917901722213,Reject,33.119589508611064,35.0,5875.0,48000.0,6038.70699310502,5875.0
0,0.41924892306603895,Manual Review,20.962446153301947,29.962446153301947,1750.0,40000.0,7950.694441380536,1750.0
0,0.3348962863410363,Manual Review,16.744814317051816,25.744814317051816,20000.0,49000.0,12192.768861861072,12192.768861861072
0,0.2859653637661814,Approve,14.298268188309072,23.298268188309073,1000.0,70399.0,20514.894057729318,1000.0
1,0.6448675035865887,Reject,32.24337517932943,35.0,12000.0,95000.0,12276.391913041221,12000.0
0,0.5211561138073353,Manual Review,26.057805690366763,35.0,1500.0,144000.0,23025.656431888623,1500.0
1,0.5842453802819666,Reject,29.21226901409833,35.0,6000.0,72000.0,10269.628287102867,6000.0
